DATE_TIME;GPS_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
09/05/2019 06:27:24;06:27:44;EQU        ;0;17.6196;-20.6423;22.34;NaN;15009714.00;423.15;14899684.00;1.47;35.06;1013.16;1009.62;-1.04;3.04;81.92;69.00;5.00;7.90;9.94;9.94;9.94;0.00;29.12;41.62
09/05/2019 06:29:47;06:30:07;EQU        ;0;17.6304;-20.6365;22.31;NaN;15005132.00;422.79;14883358.00;1.46;35.06;1013.16;1009.37;-1.13;3.03;81.62;69.00;4.94;5.34;9.94;9.94;9.94;0.00;29.12;41.62
09/05/2019 06:32:10;06:32:29;EQU        ;0;17.6414;-20.6309;22.29;NaN;15028536.00;422.22;14872164.00;1.46;35.04;1013.25;1009.64;-1.02;3.04;80.81;69.00;4.94;3.40;9.94;9.94;9.94;0.00;29.06;41.62
09/05/2019 06:34:33;06:34:52;EQU        ;0;17.6525;-20.6256;22.27;NaN;14984538.00;421.36;14907700.00;1.46;35.03;1013.24;1009.66;-0.91;3.04;80.91;69.00;5.00;68.30;9.94;9.94;9.94;0.00;29.06;41.62
09/05/2019 06:36:55;06:37:15;EQU        ;0;17.6635;-20.6203;22.23;NaN;15022625.00;420.01;14913732.00;1.46;35.03;1013.26;1009.76;-1.14;3.04;80.81;69.00;5.00;9.57;9.94;9.94;9.94;0.00;29.06;41.62
09/05/2019 06:39:18;06:39:37;EQU        ;0;17.6745;-20.6147;22.18;NaN;15043221.00;418.26;14881160.00;1.47;35.03;1013.46;1009.83;-0.93;3.03;81.42;69.00;5.00;12.01;9.94;9.94;9.94;0.00;29.00;41.52
09/05/2019 06:41:41;06:42:00;EQU-DRAIN  ;0;17.6858;-20.6092;22.12;NaN;14974061.00;417.07;14872133.00;1.47;35.02;1013.51;1009.77;-0.93;3.02;81.12;69.00;4.94;8.13;9.94;9.94;9.94;0.00;29.25;41.62
09/05/2019 06:44:25;06:44:44;EQU        ;0;17.6982;-20.6025;22.09;NaN;15054482.00;416.67;14889105.00;1.47;35.02;1013.39;1009.66;-0.93;3.01;81.01;69.00;4.81;29.20;9.94;9.94;9.94;0.00;29.25;41.62
09/05/2019 06:46:48;06:47:07;EQU        ;0;17.7092;-20.5970;21.98;NaN;15051399.00;417.36;14899999.00;1.46;35.01;1013.42;1009.75;-1.03;3.02;80.81;69.00;4.87;4.57;9.94;9.94;9.94;0.00;29.12;41.52
09/05/2019 06:49:10;06:49:30;EQU        ;0;17.7201;-20.5914;21.89;NaN;14994018.00;419.61;14900875.00;1.46;35.00;1013.46;1009.74;-1.02;2.97;81.12;69.00;4.87;0.29;9.94;9.94;9.94;0.00;29.00;41.52
09/05/2019 06:51:33;06:51:53;EQU        ;0;17.7310;-20.5858;21.82;NaN;14950679.00;422.32;14908356.00;1.47;34.99;1013.42;1009.50;-1.03;2.96;80.86;69.00;4.94;4.98;9.94;9.94;9.94;0.00;29.12;41.52
09/05/2019 06:53:56;06:54:15;EQU        ;0;17.7421;-20.5801;21.75;NaN;14984383.00;425.70;14869911.00;1.46;35.00;1013.55;1009.75;-1.21;3.21;78.13;69.00;4.94;48.69;9.94;9.94;9.94;0.00;29.00;41.52
09/05/2019 06:56:18;06:56:38;EQU        ;0;17.7530;-20.5747;21.67;NaN;15004929.00;429.94;14894031.00;1.46;34.99;1013.50;1009.88;-0.93;3.01;81.27;69.00;4.87;43.76;9.94;9.94;9.94;0.00;28.94;41.52
09/05/2019 06:59:38;06:59:58;STD1       ;0;17.7685;-20.5674;21.55;0.00;14391368.00;-0.03;14809780.00;0.01;34.98;1013.36;1010.00;-1.08;3.00;86.41;69.00;4.87;0.95;9.94;9.94;9.94;0.00;29.06;41.52
09/05/2019 07:02:59;07:03:19;STD4       ;0;17.7840;-20.5597;21.44;465.28;14927080.00;465.47;14807498.00;0.01;34.96;1013.22;1009.87;-1.10;3.00;75.40;69.00;4.81;0.13;9.94;9.94;9.94;0.00;28.87;41.52
09/05/2019 07:06:20;07:06:39;STD2       ;0;17.7997;-20.5525;21.28;270.55;14913257.00;270.57;14784420.00;0.05;34.95;1013.54;1009.88;-1.04;3.08;49.20;69.00;4.81;-4.92;9.94;9.94;9.94;0.00;28.87;41.52
09/05/2019 07:09:40;07:10:00;STD3       ;0;17.8154;-20.5453;21.19;358.98;15043713.00;358.39;14766532.00;-0.00;34.92;1013.33;1009.96;-1.08;3.11;67.52;69.00;4.94;0.56;9.94;9.94;9.94;0.00;28.87;41.52
09/05/2019 07:13:05;07:13:25;STD1z      ;0;17.8310;-20.5373;21.15;0.00;14381373.00;0.04;14771577.00;-0.03;34.91;1013.43;1009.72;-1.05;3.11;90.41;69.00;4.81;5.86;9.94;9.94;9.94;0.00;28.87;41.41
09/05/2019 07:16:29;07:16:48;STD4s      ;0;17.8471;-20.5297;21.09;0.00;14901025.00;466.06;14793421.00;-0.03;34.90;1013.54;1009.87;-1.17;3.09;74.68;69.00;5.00;-5.06;9.94;9.94;9.94;0.00;28.87;41.41
09/05/2019 07:19:48;07:20:08;STD1       ;0;17.8626;-20.5223;21.04;0.00;14377326.00;-0.01;14776681.00;-0.05;34.88;1013.41;1009.81;-1.08;2.94;89.76;69.00;4.81;1.93;9.94;9.94;9.94;0.00;28.87;41.41
09/05/2019 07:23:09;07:23:29;STD4       ;0;17.8785;-20.5149;21.10;465.28;14948456.00;465.49;14780627.00;-0.05;34.85;1013.34;1009.78;-1.13;3.09;76.71;69.00;4.94;4.17;9.94;9.94;9.94;0.00;28.75;41.41
09/05/2019 07:26:30;07:26:49;STD2       ;0;17.8944;-20.5077;21.11;270.55;14922021.00;270.46;14764402.00;-0.03;34.83;1013.42;1010.01;-1.01;3.05;45.28;69.00;4.94;31.39;9.94;9.94;9.94;0.00;28.87;41.41
09/05/2019 07:29:50;07:30:10;STD3       ;0;17.9103;-20.5003;21.10;358.98;15061721.00;358.34;14786192.00;-0.03;34.81;1013.27;1009.82;-1.00;3.05;70.81;69.00;4.81;-3.08;9.94;9.94;9.94;0.00;28.81;41.41
09/05/2019 07:35:11;07:35:31;ATM        ;0;17.9357;-20.4885;21.16;NaN;15043332.00;413.16;14948769.00;2.20;34.78;1013.26;1009.77;-1.15;2.96;60.34;69.00;5.00;77.00;9.94;9.94;9.94;0.00;28.75;41.41
09/05/2019 07:37:31;07:37:51;ATM        ;0;17.9467;-20.4832;21.21;NaN;15024837.00;413.26;14931948.00;2.08;34.78;1013.29;1009.87;-1.15;2.92;62.52;69.00;4.94;3.53;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 07:39:51;07:40:11;ATM        ;0;17.9575;-20.4776;21.20;NaN;15017175.00;413.28;14915213.00;2.01;34.75;1013.57;1009.92;-1.16;2.91;58.52;69.00;4.81;-1.32;9.94;9.94;9.94;0.00;28.81;41.41
09/05/2019 07:42:12;07:42:31;ATM-DRAIN  ;0;17.9685;-20.4723;21.21;NaN;14993941.00;413.23;14919579.00;1.96;34.75;1013.27;1009.71;-1.08;3.02;59.45;69.00;4.81;-1.95;9.94;9.94;9.94;0.00;28.69;41.41
09/05/2019 07:44:53;07:45:12;ATM        ;0;17.9809;-20.4661;21.22;NaN;14994802.00;413.35;14914122.00;1.93;34.73;1013.41;1009.89;-0.22;3.01;57.40;69.00;5.06;45.72;9.94;9.94;9.94;0.00;28.69;41.31
09/05/2019 07:50:38;07:50:58;EQU        ;0;18.0075;-20.4525;21.23;NaN;15000685.00;412.87;14899347.00;1.54;34.71;1013.42;1009.75;-1.19;3.02;82.33;69.00;4.87;-0.65;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 07:53:01;07:53:20;EQU        ;0;18.0186;-20.4471;21.23;NaN;15048421.00;410.50;14898735.00;1.51;34.70;1013.34;1009.83;-1.17;3.00;82.08;69.00;4.94;11.53;9.94;9.94;9.94;0.00;28.75;41.21
09/05/2019 07:55:23;07:55:43;EQU        ;0;18.0295;-20.4417;21.24;NaN;15033402.00;408.35;14894930.00;1.50;34.68;1013.40;1009.89;-0.89;3.03;82.03;69.00;5.06;50.76;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 07:57:46;07:58:06;EQU        ;0;18.0406;-20.4360;21.19;NaN;15055426.00;406.72;14873832.00;1.50;34.67;1013.27;1009.57;-0.91;2.79;81.77;69.00;5.00;0.08;9.94;9.94;9.94;0.00;28.81;41.31
09/05/2019 08:00:09;08:00:28;EQU        ;0;18.0517;-20.4304;21.19;NaN;15014075.00;405.79;14876749.00;1.49;34.67;1013.42;1009.93;-0.85;3.05;81.07;69.00;4.81;2.03;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:02:32;08:02:51;EQU        ;0;18.0627;-20.4248;21.16;NaN;15053575.00;405.96;14878228.00;1.49;34.66;1013.42;1009.72;-0.95;3.06;81.17;69.00;4.75;2.60;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:04:54;08:05:14;EQU        ;0;18.0735;-20.4192;21.16;NaN;15058630.00;408.91;14877394.00;1.48;34.64;1013.44;1009.92;-1.05;3.18;86.41;69.00;4.94;23.95;9.94;9.94;9.94;0.00;28.62;41.31
09/05/2019 08:07:17;08:07:37;EQU        ;0;18.0846;-20.4135;21.11;NaN;15080317.00;411.96;14894779.00;1.48;34.64;1013.31;1009.69;-1.02;2.93;81.52;69.00;5.06;18.95;9.94;9.94;9.94;0.00;28.69;41.31
09/05/2019 08:09:40;08:09:59;EQU        ;0;18.0956;-20.4080;21.09;NaN;15037391.00;414.67;14887272.00;1.47;34.64;1013.40;1010.14;-1.03;3.06;83.25;69.00;4.94;5.70;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:12:02;08:12:22;EQU        ;0;18.1067;-20.4027;21.05;NaN;15000820.00;417.52;14900273.00;1.48;34.63;1013.63;1010.05;-0.96;3.03;83.40;69.00;4.81;5.31;9.94;9.94;9.94;0.00;28.69;41.31
09/05/2019 08:14:26;08:14:45;EQU        ;0;18.1179;-20.3973;21.05;NaN;15011976.00;419.27;14893022.00;1.47;34.63;1013.46;1009.96;-1.12;3.04;80.51;69.00;4.75;11.95;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:16:48;08:17:07;EQU        ;0;18.1289;-20.3916;21.10;NaN;14995756.00;420.18;14915189.00;1.48;34.62;1013.65;1009.99;-1.37;2.91;82.69;69.00;4.87;24.72;9.94;9.94;9.94;0.00;28.81;41.31
09/05/2019 08:19:11;08:19:30;EQU        ;0;18.1398;-20.3857;21.10;NaN;14996836.00;420.19;14895716.00;1.47;34.61;1013.59;1009.94;-0.99;2.98;83.30;69.00;4.94;-2.81;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:21:33;08:21:53;EQU        ;0;18.1508;-20.3804;21.12;NaN;15024375.00;418.34;14888307.00;1.47;34.62;1013.60;1010.11;-1.10;2.94;80.61;69.00;5.06;2.17;9.94;9.94;9.94;0.00;28.69;41.31
09/05/2019 08:23:56;08:24:16;EQU        ;0;18.1619;-20.3749;21.14;NaN;15055790.00;415.11;14878028.00;1.47;34.62;1013.51;1009.94;-1.12;3.04;80.06;69.00;4.87;-0.53;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:26:19;08:26:38;EQU        ;0;18.1728;-20.3690;21.17;NaN;15063457.00;410.83;14906245.00;1.47;34.60;1013.51;1010.08;-1.04;3.02;82.89;72.00;4.87;38.55;9.94;9.94;9.94;0.00;28.81;41.31
09/05/2019 08:28:42;08:29:01;EQU        ;0;18.1837;-20.3635;21.19;NaN;15005624.00;407.00;14881935.00;1.47;34.60;1013.63;1010.02;-1.14;3.07;81.07;72.00;4.81;3.50;9.94;9.94;9.94;0.00;28.81;41.31
09/05/2019 08:31:04;08:31:24;EQU        ;0;18.1945;-20.3581;21.18;NaN;15007461.00;403.79;14879402.00;1.47;34.59;1013.62;1009.78;-1.04;3.07;80.31;72.00;4.81;5.76;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:33:27;08:33:47;EQU        ;0;18.2056;-20.3527;21.19;NaN;15001358.00;402.48;14899290.00;1.47;34.59;1013.68;1010.11;-0.99;3.06;80.86;72.00;4.81;12.62;9.94;9.94;9.94;0.00;28.87;41.31
09/05/2019 08:35:50;08:36:10;EQU        ;0;18.2167;-20.3474;21.19;NaN;15070724.00;401.32;14857446.00;1.47;34.56;1013.73;1010.32;-1.08;3.06;82.84;70.00;4.87;29.57;9.94;9.94;9.94;0.00;28.87;41.31
09/05/2019 08:38:13;08:38:33;EQU        ;0;18.2277;-20.3418;21.18;NaN;15035387.00;401.26;14893758.00;1.47;34.56;1013.62;1010.00;-1.02;3.00;82.33;70.00;4.87;-0.08;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:40:36;08:40:56;EQU        ;0;18.2386;-20.3360;21.18;NaN;15032245.00;402.26;14885747.00;1.47;34.54;1013.58;1009.83;-1.21;2.95;81.92;70.00;5.00;4.39;9.94;9.94;9.94;0.00;28.81;41.31
09/05/2019 08:42:59;08:43:18;EQU-DRAIN  ;0;18.2495;-20.3304;21.16;NaN;15014435.00;402.77;14895453.00;1.47;34.55;1013.58;1010.03;-1.24;2.83;80.16;70.00;5.00;8.60;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:45:42;08:46:01;EQU        ;0;18.2622;-20.3244;21.20;NaN;15041342.00;402.76;14884096.00;1.47;34.56;1013.45;1009.98;0.14;3.03;80.56;70.00;4.94;47.41;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:48:04;08:48:24;EQU        ;0;18.2732;-20.3190;21.18;NaN;15053926.00;402.39;14917576.00;1.47;34.56;1013.40;1009.79;-1.12;3.06;82.33;70.00;4.87;10.07;9.94;9.94;9.94;0.00;28.81;41.31
09/05/2019 08:50:27;08:50:47;EQU        ;0;18.2842;-20.3133;21.20;NaN;15007575.00;400.85;14881281.00;1.47;34.56;1013.57;1009.92;-1.08;3.03;82.28;70.00;4.94;0.96;9.94;9.94;9.94;0.00;28.69;41.41
09/05/2019 08:52:50;08:53:09;EQU        ;0;18.2952;-20.3075;21.18;NaN;15021986.00;399.15;14897970.00;1.47;34.55;1013.42;1009.72;-1.16;2.86;80.91;70.00;4.94;-3.17;9.94;9.94;9.94;0.00;28.87;41.31
09/05/2019 08:55:13;08:55:32;EQU        ;0;18.3061;-20.3017;21.22;NaN;15040682.00;397.76;14900621.00;1.46;34.56;1013.57;1010.23;-1.00;3.00;80.46;70.00;4.87;1.83;9.94;9.94;9.94;0.00;28.75;41.41
09/05/2019 08:57:35;08:57:55;EQU        ;0;18.3171;-20.2960;21.22;NaN;15011872.00;397.02;14889224.00;1.46;34.56;1013.64;1010.11;-1.05;3.07;82.23;70.00;4.87;-2.15;9.94;9.94;9.94;0.00;28.75;41.31
09/05/2019 08:59:58;09:00:17;EQU        ;0;18.3280;-20.2903;21.22;NaN;15004696.00;396.86;14893468.00;1.47;34.56;1013.56;1009.85;-0.95;2.98;80.11;70.00;4.81;-0.47;9.94;9.94;9.94;0.00;28.69;41.41
09/05/2019 09:02:21;09:02:40;EQU        ;0;18.3390;-20.2845;21.22;NaN;15057922.00;397.71;14913112.00;1.47;34.56;1013.58;1009.94;-1.13;2.91;81.32;70.00;4.75;-0.15;9.94;9.94;9.94;0.00;28.81;41.41
09/05/2019 09:04:43;09:05:03;EQU        ;0;18.3499;-20.2787;21.23;NaN;15051601.00;399.15;14897735.00;1.46;34.55;1013.66;1010.00;-1.02;3.00;82.64;70.00;4.81;7.45;9.94;9.94;9.94;0.00;28.81;41.41
09/05/2019 09:07:06;09:07:26;EQU        ;0;18.3607;-20.2729;21.23;NaN;15004953.00;401.64;14885961.00;1.47;34.55;1013.76;1010.06;-1.08;3.10;83.51;73.00;4.81;34.56;9.94;9.94;9.94;0.00;28.81;41.41
09/05/2019 09:09:29;09:09:48;EQU        ;0;18.3718;-20.2673;21.19;NaN;15045434.00;404.25;14873256.00;1.46;34.55;1013.61;1010.08;-0.99;3.08;80.71;73.00;4.94;6.84;9.94;9.94;9.94;0.00;28.94;41.41
09/05/2019 09:11:52;09:12:11;EQU        ;0;18.3827;-20.2616;21.18;NaN;15016065.00;407.01;14887478.00;1.47;34.54;1013.76;1010.27;-1.11;3.05;82.84;73.00;5.00;4.86;9.94;9.94;9.94;0.00;29.00;41.41
09/05/2019 09:14:14;09:14:34;EQU        ;0;18.3937;-20.2559;21.15;NaN;15007354.00;409.30;14908707.00;1.47;34.55;1013.54;1009.87;-1.16;3.09;81.67;73.00;4.87;0.51;9.94;9.94;9.94;0.00;28.87;41.41
09/05/2019 09:16:37;09:16:56;EQU        ;0;18.4047;-20.2501;21.15;NaN;15010814.00;410.77;14897420.00;1.46;34.54;1013.81;1010.11;-0.76;3.05;81.77;72.00;4.87;71.71;9.94;9.94;9.94;0.00;28.81;41.41
09/05/2019 09:19:00;09:19:20;EQU        ;0;18.4157;-20.2443;21.12;NaN;14997697.00;412.63;14875481.00;1.47;34.53;1013.77;1010.07;-1.22;3.04;82.23;72.00;4.81;49.08;9.94;9.94;9.94;0.00;28.87;41.41
09/05/2019 09:21:23;09:21:42;EQU        ;0;18.4267;-20.2387;21.10;NaN;15052541.00;414.70;14886564.00;1.47;34.54;1013.85;1010.26;-1.22;3.03;81.52;72.00;4.81;-0.79;9.94;9.94;9.94;0.00;28.87;41.41
09/05/2019 09:23:46;09:24:05;EQU        ;0;18.4376;-20.2328;21.10;NaN;15052643.00;416.42;14861394.00;1.46;34.54;1013.76;1010.34;-0.92;3.07;80.56;72.00;4.81;1.04;9.94;9.94;9.94;0.00;28.87;41.41
09/05/2019 09:26:08;09:26:28;EQU        ;0;18.4485;-20.2272;21.09;NaN;14995747.00;417.82;14905840.00;1.47;34.53;1013.81;1010.40;-2.52;3.26;74.63;72.00;4.81;4.93;9.94;9.94;9.94;0.00;28.75;41.41
09/05/2019 09:28:31;09:28:51;EQU        ;0;18.4594;-20.2214;21.08;NaN;15033143.00;418.81;14868458.00;1.47;34.54;1013.75;1010.49;-1.17;3.04;81.87;72.00;4.81;-1.92;9.94;9.94;9.94;0.00;28.94;41.52
09/05/2019 09:30:54;09:31:14;EQU        ;0;18.4704;-20.2156;21.06;NaN;15011976.00;419.15;14902441.00;1.47;34.53;1013.88;1010.28;-1.15;2.98;83.45;72.00;4.81;0.62;9.94;9.94;9.94;0.00;29.00;41.52
09/05/2019 09:33:17;09:33:36;EQU        ;0;18.4815;-20.2101;21.06;NaN;14971786.00;419.48;14904618.00;1.47;34.53;1013.89;1010.30;-1.10;2.97;82.08;72.00;4.75;11.75;9.94;9.94;9.94;0.00;28.87;41.52
09/05/2019 09:35:39;09:35:59;EQU        ;0;18.4924;-20.2046;21.08;NaN;14984419.00;419.49;14914577.00;1.46;34.53;1013.82;1010.35;-1.18;3.12;82.03;72.00;4.81;4.84;9.94;9.94;9.94;0.00;28.81;41.52
09/05/2019 09:38:02;09:38:22;EQU        ;0;18.5034;-20.1988;21.07;NaN;15004727.00;419.31;14855594.00;1.47;34.54;1013.80;1010.13;-1.02;3.07;81.67;72.00;4.87;37.35;9.94;9.94;9.94;0.00;28.87;41.52
09/05/2019 09:40:25;09:40:44;EQU        ;0;18.5142;-20.1929;21.08;NaN;15085968.00;418.80;14899776.00;1.47;34.55;1013.78;1010.29;-1.09;3.07;81.32;72.00;5.00;6.72;9.94;9.94;9.94;0.00;28.81;41.52
09/05/2019 09:42:48;09:43:07;EQU-DRAIN  ;0;18.5252;-20.1875;21.09;NaN;15012651.00;418.81;14904685.00;1.46;34.55;1013.81;1010.23;-0.90;2.94;80.81;72.00;5.00;8.89;9.94;9.94;9.94;0.00;28.94;41.52
09/05/2019 09:45:30;09:45:50;EQU        ;0;18.5378;-20.1813;21.11;NaN;14998848.00;419.53;14863815.00;1.47;34.55;1013.93;1010.24;-1.08;3.10;81.32;72.00;4.81;8.14;9.94;9.94;9.94;0.00;29.00;41.52
09/05/2019 09:47:53;09:48:13;EQU        ;0;18.5487;-20.1755;21.16;NaN;15052599.00;420.06;14879906.00;1.47;34.54;1013.75;1010.54;-0.97;2.98;83.45;72.00;4.75;7.98;9.94;9.94;9.94;0.00;29.12;41.62
09/05/2019 09:50:16;09:50:35;EQU        ;0;18.5597;-20.1701;21.26;NaN;15019528.00;417.31;14908407.00;1.46;34.53;1013.84;1010.36;-1.03;3.07;82.43;72.00;4.81;2.98;9.94;9.94;9.94;0.00;29.06;41.62
09/05/2019 09:52:39;09:52:58;EQU        ;0;18.5708;-20.1645;21.44;NaN;15043824.00;406.18;14881690.00;1.46;34.53;1013.96;1010.53;-0.96;3.09;83.25;72.00;4.81;-0.97;9.94;9.94;9.94;0.00;28.94;41.52
09/05/2019 09:55:01;09:55:21;EQU        ;0;18.5817;-20.1588;21.54;NaN;15087413.00;398.48;14880782.00;1.46;34.54;1014.03;1010.52;-1.11;2.97;82.84;72.00;4.81;3.49;9.94;9.94;9.94;0.00;29.06;41.62
09/05/2019 09:57:24;09:57:44;EQU        ;0;18.5928;-20.1531;21.66;NaN;14991679.00;397.62;14927264.00;1.47;34.55;1014.06;1010.26;-0.70;3.10;82.53;72.00;4.81;85.66;9.94;9.94;9.94;0.00;29.12;41.52
09/05/2019 09:59:47;10:00:06;EQU        ;0;18.6039;-20.1475;21.76;NaN;15048041.00;402.31;14900435.00;1.47;34.55;1014.14;1010.59;-0.94;3.11;82.69;72.00;4.94;19.20;9.94;9.94;9.94;0.00;29.19;41.52
09/05/2019 10:02:10;10:02:29;EQU        ;0;18.6149;-20.1420;21.79;NaN;15031308.00;405.86;14890889.00;1.48;34.55;1014.32;1010.65;-1.08;3.10;83.10;72.00;4.87;0.38;9.94;9.94;9.94;0.00;29.31;41.62
09/05/2019 10:04:32;10:04:52;EQU        ;0;18.6259;-20.1365;21.80;NaN;14997824.00;407.04;14893070.00;1.47;34.55;1014.15;1010.44;-1.17;2.99;81.37;72.00;4.94;3.18;9.94;9.94;9.94;0.00;29.12;41.62
09/05/2019 10:06:55;10:07:15;EQU        ;0;18.6371;-20.1310;21.81;NaN;15069709.00;407.23;14882298.00;1.48;34.55;1014.14;1010.62;-2.94;3.20;34.45;72.00;4.94;20.37;9.94;9.94;9.94;0.00;29.25;41.62
09/05/2019 10:09:18;10:09:37;EQU        ;0;18.6480;-20.1253;21.79;NaN;15022688.00;407.41;14896162.00;1.47;34.55;1014.07;1010.54;-0.99;3.13;81.57;72.00;5.00;20.07;9.94;9.94;9.94;0.00;29.12;41.62
09/05/2019 10:11:40;10:12:00;EQU        ;0;18.6588;-20.1197;21.78;NaN;15062326.00;407.22;14875125.00;1.48;34.57;1014.13;1010.63;-1.08;3.12;82.89;72.00;5.00;3.32;9.94;9.94;9.94;0.00;29.19;41.72
09/05/2019 10:14:03;10:14:23;EQU        ;0;18.6696;-20.1138;21.74;NaN;15021627.00;407.04;14891218.00;1.47;34.59;1014.19;1010.58;-1.05;3.03;81.57;72.00;4.94;-3.43;9.94;9.94;9.94;0.00;29.06;41.72
09/05/2019 10:16:26;10:16:45;EQU        ;0;18.6804;-20.1081;21.74;NaN;15001571.00;406.78;14903981.00;1.47;34.60;1014.09;1010.61;-1.08;3.04;84.49;72.00;4.87;7.39;9.94;9.94;9.94;0.00;29.12;41.72
09/05/2019 10:18:49;10:19:08;EQU        ;0;18.6914;-20.1026;21.75;NaN;15041047.00;406.70;14883634.00;1.47;34.61;1014.22;1010.71;-1.02;3.08;83.20;72.00;4.87;12.41;9.94;9.94;9.94;0.00;29.06;41.72
09/05/2019 10:21:11;10:21:31;EQU        ;0;18.7023;-20.0970;21.74;NaN;15042712.00;406.26;14884891.00;1.47;34.63;1014.19;1010.59;-0.95;3.09;83.45;72.00;5.06;0.70;9.94;9.94;9.94;0.00;29.12;41.62
09/05/2019 10:23:34;10:23:54;EQU        ;0;18.7130;-20.0912;21.73;NaN;15066809.00;405.86;14879744.00;1.47;34.65;1014.28;1010.81;-0.98;3.08;81.57;72.00;4.87;4.99;9.94;9.94;9.94;0.00;29.06;41.72
09/05/2019 10:25:57;10:26:16;EQU        ;0;18.7239;-20.0852;21.73;NaN;15047174.00;405.65;14904850.00;1.47;34.65;1014.17;1010.61;-0.93;3.07;81.17;72.00;4.81;5.47;9.94;9.94;9.94;0.00;29.25;41.72
09/05/2019 10:28:20;10:28:39;EQU        ;0;18.7350;-20.0793;21.75;NaN;14988153.00;406.04;14892085.00;1.47;34.67;1014.21;1010.69;-0.93;3.06;82.08;72.00;4.81;81.25;9.94;9.94;9.94;0.00;29.19;41.72
09/05/2019 10:30:42;10:31:02;EQU        ;0;18.7460;-20.0740;21.74;NaN;15037438.00;405.79;14885026.00;1.47;34.67;1014.35;1010.92;-1.08;3.07;82.99;72.00;4.81;5.07;9.94;9.94;9.94;0.00;29.19;41.72
09/05/2019 10:33:05;10:33:25;EQU        ;0;18.7573;-20.0687;21.77;NaN;15043250.00;405.88;14894480.00;1.47;34.69;1014.20;1010.72;-0.97;3.06;83.20;72.00;4.81;-1.36;9.94;9.94;9.94;0.00;29.12;41.82
09/05/2019 10:35:28;10:35:47;EQU        ;0;18.7681;-20.0625;21.79;NaN;15070700.00;405.72;14894375.00;1.47;34.70;1014.22;1010.72;-0.93;3.04;82.59;72.00;4.81;1.46;9.94;9.94;9.94;0.00;29.37;41.82
09/05/2019 10:37:50;10:38:10;EQU        ;0;18.7791;-20.0568;21.84;NaN;15076240.00;405.84;14889233.00;1.47;34.70;1014.21;1010.84;-1.02;3.05;81.72;72.00;4.81;40.66;9.94;9.94;9.94;0.00;29.31;41.82
09/05/2019 10:40:13;10:40:33;EQU        ;0;18.7899;-20.0510;21.85;NaN;15059062.00;406.19;14884658.00;1.47;34.70;1014.16;1010.59;-0.99;3.06;82.23;72.00;4.81;4.76;9.94;9.94;9.94;0.00;29.31;41.82
09/05/2019 10:42:36;10:42:56;EQU-DRAIN  ;0;18.8009;-20.0452;21.87;NaN;15027757.00;406.39;14911648.00;1.47;34.71;1014.21;1010.78;-1.04;3.09;81.52;72.00;4.87;-0.71;9.94;9.94;9.94;0.00;29.19;41.82
09/05/2019 10:45:19;10:45:38;EQU        ;0;18.8134;-20.0386;21.92;NaN;15049811.00;406.79;14892884.00;1.48;34.73;1014.29;1010.72;-1.02;3.09;83.15;72.00;4.87;10.49;9.94;9.94;9.94;0.00;29.19;41.82
09/05/2019 10:47:42;10:48:01;EQU        ;0;18.8243;-20.0326;21.96;NaN;15017466.00;407.64;14877122.00;1.47;34.74;1014.13;1010.55;-1.11;3.07;79.96;72.00;4.94;84.46;9.94;9.94;9.94;0.00;29.19;41.82
09/05/2019 10:50:04;10:50:24;EQU        ;0;18.8351;-20.0267;21.99;NaN;15032035.00;409.07;14902376.00;1.48;34.77;1014.21;1010.57;-1.08;3.05;82.08;72.00;5.00;-1.68;9.94;9.94;9.94;0.00;29.06;41.82
09/05/2019 10:52:27;10:52:47;EQU        ;0;18.8460;-20.0208;21.98;NaN;15036748.00;409.94;14875346.00;1.47;34.78;1014.10;1010.38;-0.96;3.05;81.57;72.00;4.94;3.61;9.94;9.94;9.94;0.00;29.19;41.82
09/05/2019 10:54:50;10:55:09;EQU        ;0;18.8568;-20.0147;21.97;NaN;15023564.00;410.16;14886028.00;1.47;34.80;1014.01;1010.36;-0.92;2.95;82.94;72.00;5.00;5.72;9.94;9.94;9.94;0.00;29.12;41.82
