DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
16/01/2020 16:20:44;16:14:01;EQU        ;0;-16.9402;-37.6645;27.19;NaN;14213229.00;442.55;13526550.00;4.32;39.96;990.31;1012.42;0.46;3.24;72.92;64.00;-20.85;34.50;9.94;9.94;0.07;0.00;33.62;50.06
16/01/2020 16:23:07;16:16:23;EQU        ;0;-16.9525;-37.6709;27.17;NaN;14202758.00;439.93;13510430.00;4.32;39.94;990.28;1012.39;0.49;3.24;71.28;64.00;-20.85;34.44;9.93;9.94;0.07;0.00;33.69;50.06
16/01/2020 16:25:29;16:18:46;EQU        ;0;-16.9649;-37.6775;27.18;NaN;14210822.00;439.90;13523406.00;4.34;39.93;990.28;1012.42;0.49;3.24;70.91;64.00;-20.85;34.44;9.94;9.94;0.06;0.00;33.69;49.96
16/01/2020 16:27:51;16:21:08;EQU        ;0;-16.9771;-37.6839;27.25;NaN;14199613.00;440.44;13526059.00;4.34;39.92;990.30;1012.42;0.52;3.24;75.54;67.00;-20.85;34.44;9.93;9.94;0.05;0.00;33.75;49.96
16/01/2020 16:30:14;16:23:30;EQU        ;0;-16.9893;-37.6904;27.38;NaN;14204335.00;442.27;13510954.00;4.35;39.92;990.25;1012.34;0.51;3.25;76.80;67.00;-20.85;34.44;9.94;9.94;0.06;0.00;33.62;50.06
16/01/2020 16:32:36;16:25:53;EQU        ;0;-17.0014;-37.6970;27.42;NaN;14200766.00;443.02;13514938.00;4.36;39.92;990.18;1012.30;0.40;3.25;77.59;67.00;-20.85;34.50;9.94;9.94;0.05;0.00;33.69;50.06
16/01/2020 16:34:59;16:28:15;EQU        ;0;-17.0134;-37.7035;27.46;NaN;14210802.00;443.25;13513959.00;4.37;39.92;990.15;1012.23;0.49;3.25;73.54;67.00;-20.85;34.44;9.94;9.94;0.06;0.00;33.62;50.06
16/01/2020 16:37:21;16:30:38;EQU        ;0;-17.0255;-37.7101;27.37;NaN;14198243.00;442.27;13535459.00;4.40;39.90;990.08;1012.22;0.48;3.25;76.76;66.00;-20.85;34.44;9.94;9.94;0.05;0.00;33.69;50.06
16/01/2020 16:39:44;16:33:00;EQU        ;0;-17.0375;-37.7166;27.34;NaN;14189468.00;440.04;13527211.00;4.41;39.89;990.04;1012.19;0.49;3.25;73.30;66.00;-20.85;34.44;9.93;9.94;0.05;0.00;33.75;50.06
16/01/2020 16:42:06;16:35:22;EQU        ;0;-17.0495;-37.7232;27.40;NaN;14182423.00;439.52;13523420.00;4.42;39.90;990.00;1012.22;0.40;3.25;75.98;66.00;-20.86;34.44;9.93;9.94;0.06;0.00;33.69;50.06
16/01/2020 16:44:28;16:37:45;EQU        ;0;-17.0617;-37.7298;27.49;NaN;14208308.00;440.85;13509394.00;4.43;39.90;990.07;1012.17;0.55;3.24;74.68;66.00;-20.86;34.44;9.93;9.94;0.05;0.00;33.81;50.16
16/01/2020 16:46:51;16:40:07;EQU        ;0;-17.0736;-37.7364;27.57;NaN;14205154.00;442.27;13526857.00;4.42;39.90;990.04;1012.13;0.58;3.24;76.51;70.00;-20.86;34.50;9.93;9.94;0.05;0.00;33.75;50.16
16/01/2020 16:49:13;16:42:29;EQU        ;0;-17.0855;-37.7429;27.57;NaN;14214556.00;443.63;13529568.00;4.43;39.89;989.92;1012.08;0.56;3.24;74.20;70.00;-20.86;34.44;9.93;9.94;0.05;0.00;33.69;50.16
16/01/2020 16:51:35;16:44:52;EQU        ;0;-17.0974;-37.7496;27.39;NaN;14191080.00;444.68;13525738.00;4.45;39.89;989.83;1012.03;0.46;3.25;76.42;70.00;-20.86;34.44;9.93;9.93;0.07;0.00;33.75;50.06
16/01/2020 16:53:58;16:47:14;EQU        ;0;-17.1091;-37.7561;27.27;NaN;14213388.00;443.50;13521382.00;4.47;39.88;989.84;1011.97;0.48;3.25;73.92;70.00;-20.87;34.44;9.93;9.94;0.05;0.00;33.69;50.16
16/01/2020 16:56:20;16:49:37;EQU        ;0;-17.1214;-37.7625;27.28;NaN;14196178.00;442.56;13525315.00;4.51;39.88;989.79;1011.95;2.85;3.68;165.63;69.00;-20.86;34.44;9.93;9.94;0.06;0.00;33.69;50.27
16/01/2020 16:58:42;16:51:59;EQU        ;0;-17.1336;-37.7687;27.37;NaN;14209526.00;444.09;13534121.00;4.53;39.88;989.79;1011.89;0.49;3.24;76.37;69.00;-20.86;34.44;9.94;9.94;0.10;0.00;33.75;50.16
16/01/2020 17:01:05;16:54:21;EQU        ;0;-17.1460;-37.7747;27.23;NaN;14200294.00;444.35;13531929.00;4.54;39.88;989.68;1011.83;0.49;3.25;74.34;69.00;-20.86;34.44;9.94;9.94;0.05;0.00;33.75;50.27
16/01/2020 17:03:27;16:56:44;EQU        ;0;-17.1586;-37.7807;27.29;NaN;14201994.00;443.72;13533433.00;4.56;39.89;989.66;1011.80;0.33;3.24;77.00;69.00;-20.87;34.44;9.94;9.94;0.05;0.00;33.75;50.16
16/01/2020 17:05:49;16:59:06;EQU        ;0;-17.1711;-37.7867;27.38;NaN;14209183.00;445.44;13528705.00;4.58;39.88;989.62;1011.74;-2.81;3.81;71.05;69.00;-22.20;34.44;9.94;9.94;0.04;0.00;33.75;50.27
16/01/2020 17:08:12;17:01:29;EQU-DRAIN  ;0;-17.1836;-37.7928;27.51;NaN;14209062.00;447.32;13527890.00;4.58;39.89;989.55;1011.70;0.47;3.24;76.71;69.00;-21.62;34.44;9.93;9.93;0.04;0.00;33.69;50.27
16/01/2020 17:10:55;17:04:11;EQU        ;0;-17.1977;-37.7997;27.56;NaN;14223703.00;450.37;13544413.00;4.60;39.88;989.54;1011.68;0.50;3.25;77.24;69.00;-20.85;34.44;9.93;9.93;0.04;0.00;33.69;50.27
16/01/2020 17:13:17;17:06:34;EQU        ;0;-17.2100;-37.8058;27.62;NaN;14210822.00;451.04;13532909.00;4.62;39.88;989.50;1011.66;0.43;3.24;77.93;69.00;-22.97;34.44;9.94;9.94;0.09;0.00;33.81;50.27
16/01/2020 17:15:39;17:08:56;EQU        ;0;-17.2222;-37.8118;27.73;NaN;14216740.00;452.67;13537579.00;4.65;39.87;989.43;1011.58;-0.67;3.81;78.32;69.00;-23.75;34.44;9.94;9.94;0.09;0.00;33.75;50.27
16/01/2020 17:18:02;17:11:18;EQU        ;0;-17.2344;-37.8177;27.78;NaN;14210937.00;452.09;13534947.00;4.65;39.87;989.40;1011.55;0.46;3.24;75.30;69.00;-21.60;34.44;9.93;9.93;0.07;0.00;33.69;50.27
16/01/2020 17:20:24;17:13:41;EQU        ;0;-17.2465;-37.8238;27.91;NaN;14208983.00;452.98;13537567.00;4.67;39.87;989.36;1011.55;0.52;3.25;74.11;69.00;-20.83;34.44;9.93;9.93;0.06;0.00;33.75;50.27
16/01/2020 17:22:47;17:16:03;EQU        ;0;-17.2587;-37.8298;27.98;NaN;14217558.00;453.50;13538791.00;4.67;39.88;989.37;1011.50;0.40;3.25;78.92;69.00;-21.46;34.44;9.93;9.93;0.12;0.00;33.69;50.27
16/01/2020 17:25:09;17:18:26;EQU        ;0;-17.2711;-37.8357;27.92;NaN;14232458.00;453.23;13551198.00;4.68;39.88;989.33;1011.52;1.05;3.47;75.45;69.00;-20.84;34.44;9.93;9.93;0.06;0.00;33.69;50.16
16/01/2020 17:27:31;17:20:48;EQU        ;0;-17.2834;-37.8416;27.97;NaN;14212226.00;452.27;13538537.00;4.69;39.89;989.34;1011.53;0.45;3.25;76.80;69.00;-21.03;34.44;9.93;9.94;0.10;0.00;33.75;50.27
16/01/2020 17:29:54;17:23:11;EQU        ;0;-17.2958;-37.8475;28.07;NaN;14231386.00;452.83;13547692.00;4.69;39.88;989.31;1011.47;0.51;3.25;77.19;69.00;-22.00;34.44;9.94;9.94;0.06;0.00;33.81;50.37
16/01/2020 17:32:17;17:25:33;EQU        ;0;-17.3082;-37.8532;28.09;NaN;14217318.00;454.11;13534516.00;4.71;39.89;989.35;1011.51;0.49;3.24;72.97;69.00;-23.75;34.44;9.94;9.94;0.12;0.00;33.81;50.27
16/01/2020 17:34:39;17:27:55;EQU        ;0;-17.3207;-37.8589;28.15;NaN;14219566.00;454.24;13538098.00;4.72;39.88;989.32;1011.46;0.37;3.23;76.56;69.00;-21.99;34.44;9.94;9.94;0.09;0.00;33.81;50.27
16/01/2020 17:37:01;17:30:18;EQU        ;0;-17.3333;-37.8644;28.08;NaN;14203396.00;454.44;13535622.00;4.73;39.88;989.32;1011.49;0.55;3.25;74.68;69.00;-21.12;34.44;9.93;9.93;0.12;0.00;33.75;50.27
16/01/2020 17:39:24;17:32:40;EQU        ;0;-17.3459;-37.8694;27.73;NaN;14212350.00;450.97;13530498.00;4.73;39.88;989.31;1011.44;0.51;3.25;76.22;69.00;-21.06;34.44;9.93;9.93;0.17;0.00;33.75;50.16
16/01/2020 17:41:47;17:35:03;EQU        ;0;-17.3588;-37.8740;27.72;NaN;14211754.00;447.31;13529183.00;4.72;39.88;989.30;1011.42;0.49;3.25;76.95;69.00;-20.89;34.50;9.93;9.94;0.11;0.00;33.75;50.16
16/01/2020 17:44:09;17:37:26;EQU        ;0;-17.3717;-37.8783;27.68;NaN;14205289.00;445.69;13543556.00;4.73;39.88;989.25;1011.43;0.56;3.25;76.61;69.00;-20.90;34.44;9.94;9.94;0.06;0.00;33.81;50.27
16/01/2020 17:46:32;17:39:48;EQU        ;0;-17.3846;-37.8824;27.81;NaN;14202641.00;445.94;13545477.00;4.72;39.88;989.27;1011.44;0.45;3.25;76.66;69.00;-20.90;34.44;9.94;9.94;0.07;0.00;33.75;50.16
16/01/2020 17:48:54;17:42:11;EQU        ;0;-17.3976;-37.8866;27.91;NaN;14196006.00;447.80;13535490.00;4.72;39.87;989.32;1011.47;0.54;3.25;74.06;69.00;-20.90;34.44;9.94;9.94;0.14;0.00;33.81;50.16
16/01/2020 17:51:17;17:44:33;EQU        ;0;-17.4105;-37.8906;27.97;NaN;14215481.00;449.39;13541958.00;4.72;39.87;989.29;1011.41;0.52;3.25;73.30;69.00;-20.90;34.44;9.94;9.94;0.07;0.00;33.75;50.27
16/01/2020 17:53:39;17:46:56;EQU        ;0;-17.4233;-37.8953;28.10;NaN;14214624.00;450.54;13541962.00;4.75;39.87;989.26;1011.38;0.49;3.25;76.90;69.00;-20.90;34.50;9.94;9.94;0.10;0.00;33.81;50.16
16/01/2020 17:56:01;17:49:18;EQU        ;0;-17.4358;-37.9006;28.28;NaN;14219770.00;452.93;13546528.00;4.74;39.86;989.30;1011.43;0.56;3.24;76.03;69.00;-20.90;34.44;9.94;9.94;0.10;0.00;33.81;50.16
16/01/2020 17:58:24;17:51:40;EQU        ;0;-17.4481;-37.9063;28.17;NaN;14212214.00;454.52;13540660.00;4.74;39.86;989.29;1011.44;0.31;3.25;77.49;69.00;-20.90;34.50;9.94;9.94;0.11;0.00;33.87;50.16
16/01/2020 18:00:46;17:54:03;EQU        ;0;-17.4604;-37.9120;28.30;NaN;14218270.00;454.65;13531530.00;4.73;39.86;989.30;1011.38;0.49;3.24;74.01;69.00;-20.90;34.50;9.94;9.94;0.14;0.00;33.87;50.16
16/01/2020 18:03:09;17:56:25;EQU        ;0;-17.4726;-37.9176;28.18;NaN;14211120.00;455.34;13535666.00;4.73;39.86;989.28;1011.42;0.55;3.25;71.37;69.00;-20.90;34.50;9.94;9.94;0.08;0.00;33.81;50.16
16/01/2020 18:05:31;17:58:48;EQU        ;0;-17.4848;-37.9237;28.18;NaN;14232404.00;453.55;13542343.00;4.72;39.86;989.28;1011.37;0.53;3.23;76.32;72.00;-21.28;34.50;9.94;9.94;0.07;0.00;33.87;50.16
16/01/2020 18:07:54;18:01:10;EQU-DRAIN  ;0;-17.4970;-37.9295;28.05;NaN;14216796.00;452.55;13544025.00;4.72;39.85;989.27;1011.40;0.45;3.23;76.12;72.00;-21.28;34.50;9.94;9.94;0.08;0.00;33.81;50.16
16/01/2020 18:10:36;18:03:53;EQU        ;0;-17.5108;-37.9363;28.14;NaN;14214130.00;452.46;13527704.00;4.71;39.86;989.23;1011.36;0.43;3.23;74.63;72.00;-20.90;34.50;9.94;9.94;0.19;0.00;33.81;50.16
16/01/2020 18:12:59;18:06:15;EQU        ;0;-17.5229;-37.9422;28.13;NaN;14211583.00;453.12;13542203.00;4.70;39.87;989.17;1011.34;0.43;3.23;77.44;72.00;-20.90;34.50;9.94;9.94;0.10;0.00;33.81;50.16
16/01/2020 18:15:21;18:08:38;EQU        ;0;-17.5352;-37.9482;28.15;NaN;14219250.00;452.05;13535236.00;4.69;39.86;989.17;1011.31;0.49;3.22;77.73;72.00;-23.17;34.50;9.94;9.94;0.09;0.00;33.87;50.16
16/01/2020 18:17:43;18:11:00;EQU        ;0;-17.5473;-37.9542;28.17;NaN;14216408.00;451.82;13545961.00;4.68;39.86;989.22;1011.41;0.42;3.23;77.10;72.00;-23.16;34.50;9.94;9.94;0.10;0.00;33.81;50.16
16/01/2020 18:20:06;18:13:22;EQU        ;0;-17.5596;-37.9602;28.21;NaN;14219046.00;451.91;13527737.00;4.69;39.86;989.36;1011.47;0.49;3.23;72.50;72.00;-21.61;34.50;9.94;9.94;0.11;0.00;33.87;50.16
16/01/2020 18:22:29;18:15:45;EQU        ;0;-17.5719;-37.9664;28.20;NaN;14232036.00;451.75;13546250.00;4.69;39.86;989.34;1011.47;0.34;3.22;75.88;72.00;-21.23;34.50;9.93;9.93;0.10;0.00;33.81;50.06
16/01/2020 18:24:51;18:18:07;EQU        ;0;-17.5841;-37.9723;28.15;NaN;14211354.00;451.00;13539532.00;4.68;39.86;989.28;1011.45;1.78;3.22;82.28;75.00;-21.05;34.50;9.94;9.94;0.10;0.00;33.81;50.27
16/01/2020 18:27:13;18:20:30;EQU        ;0;-17.5961;-37.9783;28.08;NaN;14215111.00;449.97;13534226.00;4.65;39.86;989.26;1011.38;0.42;3.22;82.79;75.00;-22.01;34.50;9.93;9.93;0.07;0.00;33.75;50.06
16/01/2020 18:29:36;18:22:52;EQU        ;0;-17.6082;-37.9841;27.92;NaN;14222494.00;447.03;13531742.00;4.65;39.85;989.26;1011.36;0.53;3.23;81.67;75.00;-21.23;34.50;9.93;9.94;0.14;0.00;33.75;50.06
16/01/2020 18:31:58;18:25:15;EQU        ;0;-17.6204;-37.9900;27.96;NaN;14192890.00;445.04;13550065.00;4.64;39.85;989.23;1011.43;0.42;3.22;82.08;75.00;-20.87;34.50;9.94;9.94;0.08;0.00;33.75;50.06
16/01/2020 18:34:20;18:27:37;EQU        ;0;-17.6323;-37.9956;28.03;NaN;14198764.00;444.89;13529425.00;4.65;39.84;989.26;1011.50;-1.75;3.78;115.15;75.00;-20.88;34.50;9.93;9.94;0.09;0.00;33.75;50.06
16/01/2020 18:36:43;18:29:59;EQU        ;0;-17.6443;-38.0015;28.08;NaN;14203751.00;444.98;13536316.00;4.63;39.83;989.30;1011.46;0.46;3.22;82.03;75.00;-20.91;34.50;9.93;9.94;0.06;0.00;33.81;50.06
16/01/2020 18:39:05;18:32:22;EQU        ;0;-17.6566;-38.0073;28.09;NaN;14202504.00;444.33;13526749.00;4.65;39.83;989.25;1011.40;0.40;3.23;81.12;75.00;-20.86;34.50;9.94;9.94;0.08;0.00;33.87;50.06
16/01/2020 18:41:28;18:34:44;EQU        ;0;-17.6688;-38.0132;28.21;NaN;14206458.00;444.88;13526253.00;4.66;39.83;989.21;1011.36;0.52;3.23;80.36;75.00;-20.86;34.50;9.94;9.94;0.07;0.00;33.81;50.06
16/01/2020 18:43:50;18:37:07;EQU        ;0;-17.6811;-38.0192;28.30;NaN;14210508.00;445.87;13534290.00;4.65;39.84;989.27;1011.39;0.47;3.23;80.81;75.00;-20.86;34.50;9.94;9.94;0.06;0.00;33.87;50.06
16/01/2020 18:46:13;18:39:29;EQU        ;0;-17.6933;-38.0252;28.34;NaN;14220473.00;447.30;13538168.00;4.66;39.84;989.29;1011.44;0.50;3.22;83.30;75.00;-20.83;34.50;9.94;9.94;0.12;0.00;33.87;50.06
16/01/2020 18:48:35;18:41:52;EQU        ;0;-17.7057;-38.0312;28.35;NaN;14222206.00;447.22;13548920.00;4.67;39.83;989.17;1011.33;0.48;3.23;80.21;75.00;-20.82;34.50;9.94;9.94;0.15;0.00;33.94;49.96
16/01/2020 18:50:57;18:44:14;EQU        ;0;-17.7179;-38.0371;28.37;NaN;14217082.00;446.78;13540370.00;4.65;39.84;989.16;1011.28;0.43;3.22;81.57;75.00;-21.62;34.50;9.93;9.94;0.06;0.00;33.94;49.96
16/01/2020 18:53:20;18:46:37;EQU        ;0;-17.7302;-38.0430;28.33;NaN;14216533.00;445.65;13526991.00;4.66;39.85;989.11;1011.20;0.37;3.22;79.46;75.00;-20.98;34.50;9.94;9.94;0.07;0.00;34.00;50.06
16/01/2020 18:55:42;18:48:59;EQU        ;0;-17.7425;-38.0489;28.31;NaN;14200713.00;443.81;13540625.00;4.65;39.86;989.12;1011.27;0.48;3.26;80.16;74.00;-20.83;34.50;9.94;9.94;0.10;0.00;33.94;50.06
16/01/2020 18:58:04;18:51:21;EQU        ;0;-17.7547;-38.0548;28.27;NaN;14224640.00;442.73;13544598.00;4.65;39.86;989.11;1011.22;0.52;3.25;78.92;74.00;-22.87;34.56;9.93;9.93;0.17;0.00;33.87;49.96
16/01/2020 19:00:27;18:53:43;EQU        ;0;-17.7668;-38.0606;28.26;NaN;14187926.00;441.51;13537792.00;4.66;39.86;989.11;1011.27;0.43;3.26;79.96;74.00;-21.36;34.56;9.93;9.94;0.04;0.00;33.87;49.96
16/01/2020 19:02:49;18:56:06;EQU        ;0;-17.7791;-38.0665;28.25;NaN;14196365.00;440.91;13531415.00;4.66;39.87;989.11;1011.26;0.43;3.25;79.36;74.00;-20.87;34.56;9.94;9.94;0.10;0.00;33.94;49.96
16/01/2020 19:05:12;18:58:28;EQU        ;0;-17.7912;-38.0723;28.25;NaN;14187193.00;440.73;13527231.00;4.67;39.87;989.09;1011.25;0.44;3.26;74.97;72.00;-20.85;34.56;9.94;9.94;0.11;0.00;33.87;49.96
16/01/2020 19:07:34;19:00:50;EQU-DRAIN  ;0;-17.8033;-38.0781;28.21;NaN;14195462.00;441.23;13530484.00;4.66;39.87;989.08;1011.26;0.41;3.26;77.83;72.00;-20.87;34.56;9.94;9.94;0.12;0.00;33.81;49.96
16/01/2020 19:10:16;19:03:33;EQU        ;0;-17.8172;-38.0848;28.22;NaN;14203792.00;443.04;13536456.00;4.65;39.87;989.12;1011.27;0.49;3.26;75.40;72.00;-20.89;34.56;9.94;9.94;0.04;0.00;33.81;49.96
16/01/2020 19:12:39;19:05:55;EQU        ;0;-17.8292;-38.0906;28.20;NaN;14221285.00;445.67;13540166.00;4.64;39.87;989.08;1011.25;0.46;3.25;76.08;72.00;-21.08;34.56;9.94;9.94;0.04;0.00;33.81;49.96
16/01/2020 19:15:59;19:09:15;STD1       ;0;-17.8462;-38.0987;28.01;0.00;13441906.00;0.09;13188219.00;-0.74;39.88;989.00;1011.19;0.51;3.26;68.84;72.00;-20.88;34.56;9.94;9.94;0.04;0.00;33.94;49.96
16/01/2020 19:19:19;19:12:35;STD4       ;0;-17.8632;-38.1068;27.74;465.28;14236904.00;465.15;13184910.00;-0.81;39.87;989.00;1011.21;0.39;3.26;74.44;72.00;-20.89;34.56;9.93;9.94;0.05;0.00;33.87;49.96
16/01/2020 19:22:39;19:15:55;STD2       ;0;-17.8802;-38.1148;27.56;270.55;13959233.00;270.35;13183140.00;-0.80;39.88;988.97;1011.12;0.46;3.26;71.47;72.00;-20.90;34.56;9.93;9.94;0.03;0.00;33.81;49.96
16/01/2020 19:25:58;19:19:15;STD3       ;0;-17.8971;-38.1228;27.36;358.98;14074981.00;358.04;13174898.00;-0.81;39.89;988.96;1011.14;0.51;3.31;73.73;72.00;-22.40;34.56;9.94;9.94;0.03;0.00;33.81;49.96
16/01/2020 19:31:18;19:24:35;ATM        ;0;-17.9246;-38.1355;27.29;NaN;14149879.00;407.64;13544121.00;4.94;39.89;989.01;1011.17;0.34;3.29;87.68;72.00;-20.84;34.56;9.93;9.94;0.03;0.00;33.69;49.96
16/01/2020 19:33:38;19:26:55;ATM        ;0;-17.9367;-38.1410;27.27;NaN;14149689.00;407.74;13549430.00;4.82;39.88;988.99;1011.18;-3.17;3.84;90.46;72.00;-21.41;34.56;9.93;9.93;0.03;0.00;33.62;49.96
16/01/2020 19:35:57;19:29:14;ATM        ;0;-17.9484;-38.1463;27.27;NaN;14148852.00;407.77;13539331.00;4.78;39.88;989.01;1011.18;0.49;3.30;85.89;72.00;-21.08;34.56;9.93;9.94;0.08;0.00;33.81;49.96
16/01/2020 19:38:17;19:31:34;ATM        ;0;-17.9603;-38.1518;27.15;NaN;14141206.00;407.67;13530279.00;4.73;39.88;989.04;1011.19;0.54;3.28;87.57;72.00;-20.88;34.56;9.93;9.94;0.09;0.00;33.75;49.96
16/01/2020 19:40:36;19:33:53;ATM        ;0;-17.9720;-38.1573;27.16;NaN;14165320.00;407.76;13548038.00;4.70;39.86;988.96;1011.22;0.34;3.29;83.71;72.00;-20.90;34.50;9.94;9.94;0.09;0.00;33.69;49.96
16/01/2020 19:46:21;19:39:37;EQU        ;0;-18.0012;-38.1708;27.22;NaN;14217236.00;459.57;13538242.00;4.71;39.87;988.95;1011.10;0.39;3.30;78.92;72.00;-20.88;34.50;9.94;9.94;0.16;0.00;33.69;49.96
16/01/2020 19:48:43;19:41:59;EQU        ;0;-18.0133;-38.1765;27.24;NaN;14226429.00;459.70;13528389.00;4.67;39.86;988.90;1011.04;0.41;3.29;78.87;72.00;-20.87;34.50;9.94;9.94;0.07;0.00;33.75;49.96
16/01/2020 19:51:05;19:44:22;EQU        ;0;-18.0254;-38.1822;27.14;NaN;14216638.00;460.39;13541493.00;4.66;39.86;988.85;1011.04;0.44;3.22;73.58;72.00;-20.85;34.50;9.94;9.94;0.14;0.00;33.62;49.96
16/01/2020 19:53:28;19:46:44;EQU        ;0;-18.0376;-38.1877;27.05;NaN;14219712.00;461.63;13530881.00;4.66;39.86;988.88;1011.06;0.90;3.28;77.00;73.00;-20.85;34.44;9.94;9.94;0.15;0.00;33.62;49.96
16/01/2020 19:55:50;19:49:06;EQU        ;0;-18.0497;-38.1934;27.04;NaN;14229616.00;463.12;13532140.00;4.65;39.85;988.89;1011.02;0.44;3.29;77.93;73.00;-20.85;34.44;9.93;9.93;0.15;0.00;33.69;50.06
16/01/2020 19:58:12;19:51:29;EQU        ;0;-18.0617;-38.1995;26.97;NaN;14255798.00;466.96;13535625.00;4.66;39.83;988.83;1010.95;0.56;3.29;76.90;73.00;-20.88;34.44;9.93;9.94;0.13;0.00;33.69;49.96
16/01/2020 20:00:35;19:53:51;EQU        ;0;-18.0733;-38.2063;26.97;NaN;14233407.00;469.43;13530293.00;4.66;39.82;988.79;1010.96;0.52;3.30;80.36;73.00;-20.88;34.44;9.93;9.94;0.05;0.00;33.75;49.96
16/01/2020 20:02:57;19:56:14;EQU        ;0;-18.0849;-38.2133;26.95;NaN;14251608.00;471.61;13539381.00;4.63;39.82;988.80;1010.91;2.04;3.27;84.02;76.00;-20.85;34.44;9.94;9.94;0.06;0.00;33.75;50.06
16/01/2020 20:05:19;19:58:36;EQU        ;0;-18.0963;-38.2202;26.76;NaN;14241732.00;471.41;13545310.00;4.64;39.81;988.75;1010.90;0.42;3.29;81.92;76.00;-20.84;34.44;9.93;9.93;0.06;0.00;33.62;49.96
16/01/2020 20:07:42;20:00:58;EQU-DRAIN  ;0;-18.1078;-38.2270;26.70;NaN;14239737.00;469.57;13537803.00;4.63;39.81;988.75;1010.88;0.40;3.30;81.82;76.00;-21.03;34.44;9.93;9.94;0.06;0.00;33.50;50.06
16/01/2020 20:10:25;20:03:42;EQU        ;0;-18.1210;-38.2351;26.74;NaN;14233797.00;469.53;13520037.00;4.64;39.80;988.81;1010.92;0.46;3.29;81.77;76.00;-20.85;34.37;9.93;9.94;0.06;0.00;33.56;50.06
16/01/2020 20:12:47;20:06:03;EQU        ;0;-18.1322;-38.2418;26.78;NaN;14246532.00;469.93;13540295.00;4.67;39.78;988.74;1010.89;1.39;3.27;83.30;77.00;-20.88;34.37;9.93;9.94;0.06;0.00;33.56;49.96
16/01/2020 20:15:09;20:08:26;EQU        ;0;-18.1436;-38.2487;26.75;NaN;14252095.00;471.70;13543352.00;4.66;39.78;988.76;1010.87;0.49;3.25;81.27;77.00;-20.86;34.37;9.94;9.94;0.07;0.00;33.50;49.96
16/01/2020 20:17:31;20:10:48;EQU        ;0;-18.1550;-38.2556;26.80;NaN;14254923.00;472.76;13543300.00;4.67;39.78;988.68;1010.81;0.47;3.25;82.38;77.00;-20.87;34.37;9.94;9.94;0.05;0.00;33.50;49.96
16/01/2020 20:19:54;20:13:11;EQU        ;0;-18.1667;-38.2622;26.72;NaN;14237349.00;473.83;13536389.00;4.67;39.77;988.65;1010.79;0.31;3.24;84.59;77.00;-21.41;34.31;9.93;9.93;0.05;0.00;33.50;49.96
16/01/2020 20:22:16;20:15:33;EQU        ;0;-18.1785;-38.2682;26.90;NaN;14236673.00;474.97;13526819.00;4.70;39.77;988.62;1010.77;-1.53;3.81;72.64;79.00;-21.41;34.31;9.93;9.93;0.05;0.00;33.50;49.96
16/01/2020 20:24:39;20:17:56;EQU        ;0;-18.1906;-38.2738;26.95;NaN;14253086.00;478.16;13533973.00;4.70;39.77;988.55;1010.67;0.42;3.29;82.94;79.00;-20.86;34.31;9.93;9.94;0.05;0.00;33.50;49.96
16/01/2020 20:27:01;20:20:18;EQU        ;0;-18.2027;-38.2792;26.90;NaN;14253107.00;479.73;13540950.00;4.70;39.74;988.52;1010.62;0.46;3.29;81.01;79.00;-21.04;34.25;9.93;9.93;0.06;0.00;33.50;49.96
16/01/2020 20:29:24;20:22:40;EQU        ;0;-18.2149;-38.2847;26.88;NaN;14247929.00;481.07;13529119.00;4.70;39.73;988.45;1010.63;0.34;3.29;81.17;79.00;-20.85;34.25;9.93;9.93;0.07;0.00;33.44;49.96
16/01/2020 20:31:46;20:25:03;EQU        ;0;-18.2272;-38.2902;26.96;NaN;14255087.00;482.96;13564413.00;4.72;39.72;988.38;1010.58;-0.80;3.83;121.94;79.00;-21.05;34.25;9.93;9.93;0.11;0.00;33.50;49.96
16/01/2020 20:34:09;20:27:25;EQU        ;0;-18.2390;-38.2963;27.06;NaN;14258275.00;485.68;13550235.00;4.70;39.72;988.42;1010.60;0.52;3.27;84.54;79.00;-20.88;34.25;9.93;9.93;0.12;0.00;33.37;49.86
16/01/2020 20:36:31;20:29:48;EQU        ;0;-18.2506;-38.3031;27.08;NaN;14269271.00;488.67;13531231.00;4.71;39.70;988.49;1010.62;0.43;3.29;85.16;79.00;-21.07;34.25;9.93;9.93;0.10;0.00;33.44;49.96
16/01/2020 20:38:53;20:32:10;EQU        ;0;-18.2622;-38.3099;27.14;NaN;14276529.00;488.82;13550298.00;4.72;39.69;988.54;1010.66;0.46;3.29;77.93;79.00;-20.82;34.25;9.93;9.93;0.05;0.00;33.44;49.96
16/01/2020 20:41:16;20:34:33;EQU        ;0;-18.2739;-38.3170;27.21;NaN;14260108.00;489.04;13531905.00;4.72;39.68;988.44;1010.64;0.43;3.30;80.56;79.00;-20.86;34.25;9.93;9.93;0.05;0.00;33.44;49.86
